Gap (mm),Row Phase (mm),Polarisation (deg),Energy (eV)
50.1,9.6,-7.672,1370.843
50.1,9.7,-7.867,1372.724
50.1,9.8,-8.065,1374.606
50.1,9.9,-8.267,1376.488
50.1,10,-8.472,1378.370
50.1,10.1,-8.681,1380.252
50.1,10.2,-8.895,1382.131
50.1,10.3,-9.111,1384.009
50.1,10.4,-9.332,1385.885
50.1,10.5,-9.557,1387.757
50.1,10.6,-9.786,1389.626
50.1,10.7,-10.020,1391.492
50.1,10.8,-10.257,1393.352
50.1,10.9,-10.499,1395.208
50.1,11,-10.745,1397.059
50.1,11.1,-10.996,1398.902
50.1,11.2,-11.252,1400.740
50.1,11.3,-11.514,1402.569
50.1,11.4,-11.776,1404.394
50.1,11.5,-12.042,1406.212
50.1,11.6,-12.320,1408.016
50.1,11.7,-12.604,1409.809
50.1,11.8,-12.885,1411.600
50.1,11.9,-13.175,1413.378
50.1,12,-13.468,1415.147
50.1,12.1,-13.766,1416.905
50.1,12.2,-14.072,1418.650
50.1,12.3,-14.383,1420.383
50.1,12.4,-14.699,1422.105
50.1,12.5,-15.021,1423.814
50.1,12.6,-15.348,1425.509
50.1,12.7,-15.681,1427.191
50.1,12.8,-16.020,1428.859
50.1,12.9,-16.365,1430.512
50.1,13,-16.716,1432.151
50.1,13.1,-17.074,1433.774
50.1,13.2,-17.437,1435.382
50.1,13.3,-17.806,1436.973
50.1,13.4,-18.182,1438.548
50.1,13.5,-18.565,1440.107
50.1,13.6,-18.954,1441.648
50.1,13.7,-19.349,1443.172
50.1,13.8,-19.752,1444.679
50.1,13.9,-20.161,1446.166
50.1,14,-20.577,1447.636
50.1,14.1,-21.000,1449.087
50.1,14.2,-21.429,1450.519
50.1,14.3,-21.866,1451.931
50.1,14.4,-22.311,1453.324
50.1,14.5,-22.762,1454.697
50.1,14.6,-23.220,1456.050
50.1,14.7,-23.686,1457.382
50.1,14.8,-24.160,1458.694
50.1,14.9,-24.640,1459.985
50.1,15,-25.128,1461.256
50.1,15.1,-25.624,1462.505
50.1,15.2,-26.127,1463.733
50.1,15.3,-26.639,1464.938
50.1,15.4,-27.157,1466.123
50.1,15.5,-27.683,1467.286
50.1,15.6,-28.216,1468.427
50.1,15.7,-28.757,1469.545
50.1,15.8,-29.305,1470.643
50.1,15.9,-29.862,1471.717
50.1,16,-30.429,1472.764
50.1,16.1,-30.998,1473.798
50.1,16.2,-31.575,1474.807
50.1,16.3,-32.163,1475.789
50.1,16.4,-32.758,1476.750
50.1,16.5,-33.362,1477.685
50.1,16.6,-33.970,1478.602
50.1,16.7,-34.583,1479.500
50.1,16.8,-35.206,1480.371
50.1,16.9,-35.834,1481.221
50.1,17,-36.471,1482.047
50.1,17.1,-37.114,1482.851
50.1,17.2,-37.763,1483.633
50.1,17.3,-38.419,1484.392
50.1,17.4,-39.080,1485.131
50.1,17.5,-39.748,1485.846
50.1,17.6,-40.421,1486.540
50.1,17.7,-41.099,1487.211
50.1,17.8,-41.783,1487.861
50.1,17.9,-42.472,1488.490
50.1,18,-43.166,1489.097
50.1,18.1,-43.863,1489.683
50.1,18.2,-44.565,1490.248
50.1,18.3,-45.271,1490.793
50.1,18.4,-45.981,1491.316
50.1,18.5,-46.693,1491.820
50.1,18.6,-47.409,1492.303
50.1,18.7,-48.127,1492.766
50.1,18.8,-48.847,1493.209
50.1,18.9,-49.570,1493.633
50.1,19,-50.293,1494.038
50.1,19.1,-51.018,1494.424
50.1,19.2,-51.743,1494.791
50.1,19.3,-52.469,1495.140
50.1,19.4,-53.195,1495.471
50.1,19.5,-53.920,1495.784
50.1,19.6,-54.645,1496.079
50.1,19.7,-55.368,1496.358
50.1,19.8,-56.089,1496.619
50.1,19.9,-56.809,1496.864
50.1,20,-57.526,1497.093
50.1,20.1,-58.241,1497.306
50.1,20.2,-58.952,1497.503
50.1,20.3,-59.660,1497.686
50.1,20.4,-60.363,1497.853
50.1,20.5,-61.063,1498.007
50.1,20.6,-61.757,1498.146
50.1,20.7,-62.447,1498.273
50.1,20.8,-63.131,1498.385
50.1,20.9,-63.806,1498.496
50.1,21,-64.481,1498.578
50.1,21.1,-65.149,1498.646
50.1,21.2,-65.809,1498.709
50.1,21.3,-66.463,1498.756
50.1,21.4,-67.112,1498.788
50.1,21.5,-67.750,1498.817
50.1,21.6,-68.382,1498.832
50.1,21.7,-69.005,1498.841
50.1,21.8,-69.621,1498.836
50.1,21.9,-70.227,1498.826
50.1,22,-70.825,1498.805
50.1,22.1,-71.415,1498.776
50.1,22.2,-71.995,1498.739
50.1,22.3,-72.566,1498.694
50.1,22.4,-73.129,1498.642
50.1,22.5,-73.681,1498.582
50.1,22.6,-74.224,1498.516
50.1,22.7,-74.758,1498.444
50.1,22.8,-75.282,1498.366
50.1,22.9,-75.796,1498.282
50.1,23,-76.299,1498.194
50.1,23.1,-76.793,1498.100
50.1,23.2,-77.277,1498.003
50.1,23.3,-77.751,1497.900
50.1,23.4,-78.214,1497.795
50.1,23.5,-78.667,1497.685
50.1,23.6,-79.110,1497.573
50.1,23.7,-79.542,1497.458
50.1,23.8,-79.964,1497.341
50.1,23.9,-80.376,1497.222
50.1,24,-80.777,1497.101
50.1,24.1,-81.168,1496.979
50.1,24.2,-81.549,1496.855
50.1,24.3,-81.919,1496.731
50.1,24.4,-82.278,1496.606
50.1,24.5,-82.628,1496.481
50.1,24.6,-82.967,1496.356
50.1,24.7,-83.295,1496.232
50.1,24.8,-83.613,1496.108
50.1,24.9,-83.921,1495.985
50.1,25,-84.219,1495.864
50.1,25.1,-84.507,1495.743
50.1,25.2,-84.784,1495.625
50.1,25.3,-85.051,1495.508
50.1,25.4,-85.308,1495.394
50.1,25.5,-85.555,1495.282
50.1,25.6,-85.792,1495.173
50.1,25.7,-86.018,1495.067
50.1,25.8,-86.235,1494.963
50.1,25.9,-86.442,1494.863
50.1,26,-86.639,1494.767
50.1,26.1,-86.826,1494.673
50.1,26.2,-87.003,1494.584
50.1,26.3,-87.170,1494.498
50.1,26.4,-87.327,1494.417
50.1,26.5,-87.475,1494.340
50.1,26.6,-87.612,1494.267
50.1,26.7,-87.741,1494.199
50.1,26.8,-87.859,1494.135
50.1,26.9,-87.968,1494.076
50.1,27,-88.067,1494.022
50.1,27.1,-88.156,1493.974
50.1,27.2,-88.236,1493.929
50.1,27.3,-88.306,1493.890
50.1,27.4,-88.367,1493.856
50.1,27.5,-88.418,1493.828
50.1,27.6,-88.459,1493.805
50.1,27.7,-88.491,1493.787
50.1,27.8,-88.514,1493.774
50.1,27.9,-88.527,1493.767
50.1,28,-88.530,1493.765
50.2,0,0.000,1261.534
50.2,0.1,-0.001,1261.548
50.2,0.2,-0.003,1261.591
50.2,0.3,-0.006,1261.663
50.2,0.4,-0.011,1261.764
50.2,0.5,-0.017,1261.893
50.2,0.6,-0.025,1262.051
50.2,0.7,-0.033,1262.238
50.2,0.8,-0.044,1262.454
50.2,0.9,-0.055,1262.698
50.2,1,-0.068,1262.971
50.2,1.1,-0.083,1263.273
50.2,1.2,-0.098,1263.600
50.2,1.3,-0.116,1263.958
50.2,1.4,-0.134,1264.346
50.2,1.5,-0.154,1264.758
50.2,1.6,-0.175,1265.203
50.2,1.7,-0.198,1265.672
50.2,1.8,-0.222,1266.174
50.2,1.9,-0.248,1266.700
50.2,2,-0.275,1267.255
50.2,2.1,-0.303,1267.834
50.2,2.2,-0.333,1268.445
50.2,2.3,-0.364,1269.081
50.2,2.4,-0.397,1269.745
50.2,2.5,-0.431,1270.437
50.2,2.6,-0.467,1271.153
50.2,2.7,-0.504,1271.898
50.2,2.8,-0.543,1272.670
50.2,2.9,-0.583,1273.467
50.2,3,-0.625,1274.291
50.2,3.1,-0.668,1275.140
50.2,3.2,-0.713,1276.016
50.2,3.3,-0.759,1276.916
50.2,3.4,-0.807,1277.844
50.2,3.5,-0.856,1278.795
50.2,3.6,-0.907,1279.774
50.2,3.7,-0.960,1280.776
50.2,3.8,-1.014,1281.802
50.2,3.9,-1.070,1282.855
50.2,4,-1.127,1283.927
50.2,4.1,-1.186,1285.027
50.2,4.2,-1.247,1286.149
50.2,4.3,-1.309,1287.298
50.2,4.4,-1.373,1288.467
50.2,4.5,-1.439,1289.658
50.2,4.6,-1.507,1290.872
50.2,4.7,-1.576,1292.112
50.2,4.8,-1.647,1293.371
50.2,4.9,-1.720,1294.652
50.2,5,-1.795,1295.952
50.2,5.1,-1.872,1297.277
50.2,5.2,-1.950,1298.621
50.2,5.3,-2.030,1299.986
50.2,5.4,-2.112,1301.370
50.2,5.5,-2.196,1302.775
50.2,5.6,-2.282,1304.201
50.2,5.7,-2.371,1305.645
50.2,5.8,-2.461,1307.106
50.2,5.9,-2.553,1308.588
50.2,6,-2.647,1310.084
50.2,6.1,-2.743,1311.603
50.2,6.2,-2.841,1313.136
50.2,6.3,-2.941,1314.686
50.2,6.4,-3.044,1316.255
50.2,6.5,-3.148,1317.837
50.2,6.6,-3.255,1319.436
50.2,6.7,-3.365,1321.049
50.2,6.8,-3.476,1322.679
50.2,6.9,-3.591,1324.324
50.2,7,-3.705,1325.985
50.2,7.1,-3.826,1327.653
50.2,7.2,-3.947,1329.340
50.2,7.3,-4.069,1331.038
50.2,7.4,-4.194,1332.748
50.2,7.5,-4.322,1334.471
50.2,7.6,-4.451,1336.206
50.2,7.7,-4.585,1337.953
50.2,7.8,-4.720,1339.708
50.2,7.9,-4.859,1341.472
50.2,8,-5.000,1343.249
50.2,8.1,-5.144,1345.033
50.2,8.2,-5.291,1346.829
50.2,8.3,-5.440,1348.630
50.2,8.4,-5.592,1350.437
50.2,8.5,-5.748,1352.255
50.2,8.6,-5.906,1354.078
50.2,8.7,-6.067,1355.908
50.2,8.8,-6.232,1357.744
50.2,8.9,-6.399,1359.585
50.2,9,-6.570,1361.430
50.2,9.1,-6.744,1363.280
50.2,9.2,-6.921,1365.133
50.2,9.3,-7.101,1366.990
50.2,9.4,-7.285,1368.850
50.2,9.5,-7.472,1370.712
50.2,9.6,-7.663,1372.575
50.2,9.7,-7.857,1374.440
50.2,9.8,-8.055,1376.305
50.2,9.9,-8.256,1378.171
50.2,10,-8.461,1380.036
50.2,10.1,-8.670,1381.900
50.2,10.2,-8.883,1383.763
50.2,10.3,-9.100,1385.624
50.2,10.4,-9.321,1387.483
50.2,10.5,-9.545,1389.339
50.2,10.6,-9.774,1391.191
50.2,10.7,-10.007,1393.039
50.2,10.8,-10.245,1394.882
50.2,10.9,-10.486,1396.721
50.2,11,-10.732,1398.555
50.2,11.1,-10.983,1400.382
50.2,11.2,-11.238,1402.203
50.2,11.3,-11.498,1404.016
50.2,11.4,-11.761,1405.824
50.2,11.5,-12.028,1407.624
50.2,11.6,-12.300,1409.416
50.2,11.7,-12.578,1411.198
50.2,11.8,-12.864,1412.968
50.2,11.9,-13.159,1414.723
50.2,12,-13.450,1416.478
50.2,12.1,-13.751,1418.217
50.2,12.2,-14.054,1419.947
50.2,12.3,-14.365,1421.665
50.2,12.4,-14.680,1423.370
50.2,12.5,-15.002,1425.062
50.2,12.6,-15.329,1426.742
50.2,12.7,-15.662,1428.407
50.2,12.8,-16.000,1430.060
50.2,12.9,-16.345,1431.697
50.2,13,-16.696,1433.321
50.2,13.1,-17.052,1434.928
50.2,13.2,-17.415,1436.521
50.2,13.3,-17.784,1438.097
50.2,13.4,-18.160,1439.658
50.2,13.5,-18.542,1441.201
50.2,13.6,-18.930,1442.728
50.2,13.7,-19.326,1444.237
50.2,13.8,-19.728,1445.729
50.2,13.9,-20.136,1447.203
50.2,14,-20.552,1448.658
50.2,14.1,-20.974,1450.095
50.2,14.2,-21.404,1451.513
50.2,14.3,-21.840,1452.912
50.2,14.4,-22.284,1454.291
50.2,14.5,-22.735,1455.651
50.2,14.6,-23.193,1456.991
50.2,14.7,-23.658,1458.310
50.2,14.8,-24.131,1459.610
50.2,14.9,-24.611,1460.889
50.2,15,-25.099,1462.147
50.2,15.1,-25.594,1463.383
50.2,15.2,-26.097,1464.599
50.2,15.3,-26.608,1465.794
50.2,15.4,-27.125,1466.967
50.2,15.5,-27.651,1468.119
50.2,15.6,-28.185,1469.247
50.2,15.7,-28.725,1470.356
50.2,15.8,-29.274,1471.441
50.2,15.9,-29.829,1472.505
50.2,16,-30.392,1473.549
50.2,16.1,-30.967,1474.563
50.2,16.2,-31.542,1475.564
50.2,16.3,-32.128,1476.539
50.2,16.4,-32.723,1477.490
50.2,16.5,-33.324,1478.420
50.2,16.6,-33.931,1479.330
50.2,16.7,-34.544,1480.219
50.2,16.8,-35.168,1481.079
50.2,16.9,-35.799,1481.918
50.2,17,-36.434,1482.738
50.2,17.1,-37.076,1483.534
50.2,17.2,-37.724,1484.310
50.2,17.3,-38.380,1485.062
50.2,17.4,-39.041,1485.793
50.2,17.5,-39.708,1486.502
50.2,17.6,-40.381,1487.189
50.2,17.7,-41.060,1487.854
50.2,17.8,-41.743,1488.499
50.2,17.9,-42.432,1489.122
50.2,18,-43.125,1489.723
50.2,18.1,-43.823,1490.304
50.2,18.2,-44.525,1490.864
50.2,18.3,-45.230,1491.404
50.2,18.4,-45.940,1491.923
50.2,18.5,-46.652,1492.422
50.2,18.6,-47.368,1492.901
50.2,18.7,-48.086,1493.360
50.2,18.8,-48.806,1493.799
50.2,18.9,-49.529,1494.220
50.2,19,-50.252,1494.621
50.2,19.1,-50.977,1495.004
50.2,19.2,-51.702,1495.368
50.2,19.3,-52.428,1495.714
50.2,19.4,-53.154,1496.042
50.2,19.5,-53.879,1496.353
50.2,19.6,-54.604,1496.646
50.2,19.7,-55.328,1496.922
50.2,19.8,-56.049,1497.182
50.2,19.9,-56.770,1497.425
50.2,20,-57.487,1497.653
50.2,20.1,-58.202,1497.864
50.2,20.2,-58.913,1498.060
50.2,20.3,-59.621,1498.243
50.2,20.4,-60.326,1498.407
50.2,20.5,-61.025,1498.562
50.2,20.6,-61.721,1498.697
50.2,20.7,-62.409,1498.830
50.2,20.8,-63.091,1498.948
50.2,20.9,-63.774,1499.038
50.2,21,-64.448,1499.121
50.2,21.1,-65.113,1499.202
50.2,21.2,-65.776,1499.256
50.2,21.3,-66.432,1499.302
50.2,21.4,-67.078,1499.342
50.2,21.5,-67.717,1499.370
50.2,21.6,-68.349,1499.389
50.2,21.7,-68.973,1499.396
50.2,21.8,-69.588,1499.394
50.2,21.9,-70.196,1499.384
50.2,22,-70.794,1499.364
50.2,22.1,-71.384,1499.336
50.2,22.2,-71.966,1499.300
50.2,22.3,-72.537,1499.256
50.2,22.4,-73.100,1499.206
50.2,22.5,-73.653,1499.147
50.2,22.6,-74.197,1499.083
50.2,22.7,-74.731,1499.013
50.2,22.8,-75.255,1498.936
50.2,22.9,-75.770,1498.854
50.2,23,-76.274,1498.767
50.2,23.1,-76.768,1498.675
50.2,23.2,-77.253,1498.579
50.2,23.3,-77.727,1498.479
50.2,23.4,-78.191,1498.375
50.2,23.5,-78.644,1498.268
50.2,23.6,-79.087,1498.157
50.2,23.7,-79.520,1498.045
50.2,23.8,-79.943,1497.929
50.2,23.9,-80.355,1497.812
50.2,24,-80.757,1497.693
50.2,24.1,-81.148,1497.572
50.2,24.2,-81.529,1497.451
50.2,24.3,-81.899,1497.328
50.2,24.4,-82.260,1497.206
50.2,24.5,-82.609,1497.082
50.2,24.6,-82.949,1496.959
50.2,24.7,-83.278,1496.837
50.2,24.8,-83.596,1496.715
50.2,24.9,-83.905,1496.594
50.2,25,-84.203,1496.474
50.2,25.1,-84.491,1496.356
50.2,25.2,-84.768,1496.239
50.2,25.3,-85.036,1496.124
50.2,25.4,-85.293,1496.012
50.2,25.5,-85.540,1495.901
50.2,25.6,-85.777,1495.793
50.2,25.7,-86.004,1495.689
50.2,25.8,-86.221,1495.587
50.2,25.9,-86.428,1495.488
50.2,26,-86.625,1495.392
50.2,26.1,-86.812,1495.300
50.2,26.2,-86.989,1495.213
50.2,26.3,-87.157,1495.128
50.2,26.4,-87.314,1495.048
50.2,26.5,-87.462,1494.972
50.2,26.6,-87.600,1494.900
50.2,26.7,-87.728,1494.833
50.2,26.8,-87.847,1494.770
50.2,26.9,-87.956,1494.712
50.2,27,-88.055,1494.659
50.2,27.1,-88.144,1494.611
50.2,27.2,-88.224,1494.567
50.2,27.3,-88.295,1494.529
50.2,27.4,-88.355,1494.496
50.2,27.5,-88.406,1494.467
50.2,27.6,-88.448,1494.444
50.2,27.7,-88.480,1494.426
50.2,27.8,-88.502,1494.414
50.2,27.9,-88.515,1494.407
50.2,28,-88.519,1494.405
50.3,0,0.000,1264.150
50.3,0.1,-0.001,1264.164
50.3,0.2,-0.003,1264.207
50.3,0.3,-0.006,1264.279
50.3,0.4,-0.011,1264.379
50.3,0.5,-0.017,1264.509
50.3,0.6,-0.024,1264.663
50.3,0.7,-0.033,1264.850
50.3,0.8,-0.044,1265.065
50.3,0.9,-0.055,1265.305
50.3,1,-0.068,1265.578
50.3,1.1,-0.083,1265.875
50.3,1.2,-0.098,1266.205
50.3,1.3,-0.115,1266.560
50.3,1.4,-0.134,1266.943
50.3,1.5,-0.154,1267.355
50.3,1.6,-0.175,1267.795
50.3,1.7,-0.198,1268.260
50.3,1.8,-0.222,1268.757
50.3,1.9,-0.247,1269.279
50.3,2,-0.274,1269.829
50.3,2.1,-0.303,1270.408
50.3,2.2,-0.333,1271.010
50.3,2.3,-0.364,1271.642
50.3,2.4,-0.397,1272.301
50.3,2.5,-0.431,1272.988
50.3,2.6,-0.466,1273.700
50.3,2.7,-0.504,1274.440
50.3,2.8,-0.542,1275.203
50.3,2.9,-0.582,1275.995
50.3,3,-0.624,1276.815
50.3,3.1,-0.667,1277.658
50.3,3.2,-0.712,1278.526
50.3,3.3,-0.758,1279.420
50.3,3.4,-0.806,1280.339
50.3,3.5,-0.855,1281.285
50.3,3.6,-0.906,1282.255
50.3,3.7,-0.958,1283.249
50.3,3.8,-1.013,1284.269
50.3,3.9,-1.068,1285.313
50.3,4,-1.126,1286.376
50.3,4.1,-1.185,1287.470
50.3,4.2,-1.245,1288.583
50.3,4.3,-1.308,1289.720
50.3,4.4,-1.372,1290.883
50.3,4.5,-1.438,1292.064
50.3,4.6,-1.505,1293.269
50.3,4.7,-1.574,1294.496
50.3,4.8,-1.645,1295.745
50.3,4.9,-1.718,1297.017
50.3,5,-1.793,1298.311
50.3,5.1,-1.869,1299.623
50.3,5.2,-1.948,1300.957
50.3,5.3,-2.028,1302.309
50.3,5.4,-2.110,1303.683
50.3,5.5,-2.194,1305.078
50.3,5.6,-2.280,1306.491
50.3,5.7,-2.368,1307.925
50.3,5.8,-2.457,1309.372
50.3,5.9,-2.549,1310.841
50.3,6,-2.643,1312.330
50.3,6.1,-2.739,1313.833
50.3,6.2,-2.838,1315.355
50.3,6.3,-2.938,1316.894
50.3,6.4,-3.040,1318.447
50.3,6.5,-3.144,1320.019
50.3,6.6,-3.251,1321.607
50.3,6.7,-3.359,1323.207
50.3,6.8,-3.474,1324.821
50.3,6.9,-3.585,1326.454
50.3,7,-3.704,1328.096
50.3,7.1,-3.822,1329.757
50.3,7.2,-3.942,1331.427
50.3,7.3,-4.061,1333.112
50.3,7.4,-4.187,1334.810
50.3,7.5,-4.316,1336.516
50.3,7.6,-4.446,1338.236
50.3,7.7,-4.578,1339.966
50.3,7.8,-4.714,1341.709
50.3,7.9,-4.853,1343.459
50.3,8,-4.994,1345.219
50.3,8.1,-5.137,1346.988
50.3,8.2,-5.284,1348.766
50.3,8.3,-5.433,1350.553
50.3,8.4,-5.585,1352.349
50.3,8.5,-5.740,1354.149
50.3,8.6,-5.898,1355.956
50.3,8.7,-6.060,1357.770
50.3,8.8,-6.224,1359.590
50.3,8.9,-6.391,1361.415
50.3,9,-6.561,1363.244
50.3,9.1,-6.735,1365.078
50.3,9.2,-6.912,1366.915
50.3,9.3,-7.092,1368.756
50.3,9.4,-7.275,1370.599
50.3,9.5,-7.462,1372.445
50.3,9.6,-7.653,1374.292
50.3,9.7,-7.847,1376.140
50.3,9.8,-8.044,1377.988
50.3,9.9,-8.245,1379.838
50.3,10,-8.451,1381.686
50.3,10.1,-8.659,1383.534
50.3,10.2,-8.872,1385.380
50.3,10.3,-9.088,1387.224
50.3,10.4,-9.309,1389.066
50.3,10.5,-9.533,1390.905
50.3,10.6,-9.762,1392.740
50.3,10.7,-9.995,1394.572
50.3,10.8,-10.232,1396.399
50.3,10.9,-10.473,1398.221
50.3,11,-10.718,1400.038
50.3,11.1,-10.969,1401.848
50.3,11.2,-11.223,1403.653
50.3,11.3,-11.483,1405.450
50.3,11.4,-11.746,1407.240
50.3,11.5,-12.015,1409.022
50.3,11.6,-12.293,1410.791
50.3,11.7,-12.569,1412.557
50.3,11.8,-12.854,1414.312
50.3,11.9,-13.137,1416.062
50.3,12,-13.432,1417.796
50.3,12.1,-13.732,1419.519
50.3,12.2,-14.037,1421.232
50.3,12.3,-14.347,1422.933
50.3,12.4,-14.663,1424.621
50.3,12.5,-14.983,1426.299
50.3,12.6,-15.310,1427.962
50.3,12.7,-15.642,1429.613
50.3,12.8,-15.981,1431.249
50.3,12.9,-16.324,1432.871
50.3,13,-16.675,1434.479
50.3,13.1,-17.031,1436.071
50.3,13.2,-17.394,1437.648
50.3,13.3,-17.762,1439.210
50.3,13.4,-18.138,1440.755
50.3,13.5,-18.519,1442.284
50.3,13.6,-18.907,1443.796
50.3,13.7,-19.302,1445.291
50.3,13.8,-19.703,1446.768
50.3,13.9,-20.112,1448.228
50.3,14,-20.527,1449.669
50.3,14.1,-20.949,1451.093
50.3,14.2,-21.378,1452.497
50.3,14.3,-21.814,1453.882
50.3,14.4,-22.257,1455.248
50.3,14.5,-22.707,1456.595
50.3,14.6,-23.165,1457.922
50.3,14.7,-23.630,1459.229
50.3,14.8,-24.102,1460.516
50.3,14.9,-24.582,1461.782
50.3,15,-25.069,1463.028
50.3,15.1,-25.565,1464.253
50.3,15.2,-26.067,1465.457
50.3,15.3,-26.576,1466.640
50.3,15.4,-27.094,1467.802
50.3,15.5,-27.619,1468.942
50.3,15.6,-28.153,1470.060
50.3,15.7,-28.692,1471.158
50.3,15.8,-29.242,1472.231
50.3,15.9,-29.798,1473.284
50.3,16,-30.358,1474.319
50.3,16.1,-30.925,1475.334
50.3,16.2,-31.511,1476.311
50.3,16.3,-32.087,1477.291
50.3,16.4,-32.686,1478.225
50.3,16.5,-33.287,1479.146
50.3,16.6,-33.895,1480.046
50.3,16.7,-34.508,1480.924
50.3,16.8,-35.131,1481.779
50.3,16.9,-35.761,1482.610
50.3,17,-36.395,1483.423
50.3,17.1,-37.038,1484.210
50.3,17.2,-37.686,1484.979
50.3,17.3,-38.341,1485.724
50.3,17.4,-39.002,1486.448
50.3,17.5,-39.669,1487.150
50.3,17.6,-40.342,1487.831
50.3,17.7,-41.020,1488.490
50.3,17.8,-41.703,1489.129
50.3,17.9,-42.392,1489.746
50.3,18,-43.085,1490.342
50.3,18.1,-43.782,1490.918
50.3,18.2,-44.484,1491.472
50.3,18.3,-45.189,1492.007
50.3,18.4,-45.899,1492.521
50.3,18.5,-46.611,1493.016
50.3,18.6,-47.327,1493.491
50.3,18.7,-48.045,1493.946
50.3,18.8,-48.765,1494.382
50.3,18.9,-49.487,1494.799
50.3,19,-50.211,1495.197
50.3,19.1,-50.936,1495.576
50.3,19.2,-51.661,1495.938
50.3,19.3,-52.387,1496.281
50.3,19.4,-53.113,1496.607
50.3,19.5,-53.839,1496.915
50.3,19.6,-54.564,1497.206
50.3,19.7,-55.287,1497.480
50.3,19.8,-56.009,1497.738
50.3,19.9,-56.729,1497.980
50.3,20,-57.447,1498.205
50.3,20.1,-58.162,1498.415
50.3,20.2,-58.874,1498.610
50.3,20.3,-59.583,1498.791
50.3,20.4,-60.287,1498.956
50.3,20.5,-60.987,1499.110
50.3,20.6,-61.683,1499.247
50.3,20.7,-62.373,1499.371
50.3,20.8,-63.055,1499.493
50.3,20.9,-63.732,1499.600
50.3,21,-64.411,1499.672
50.3,21.1,-65.081,1499.739
50.3,21.2,-65.739,1499.810
50.3,21.3,-66.396,1499.852
50.3,21.4,-67.044,1499.890
50.3,21.5,-67.683,1499.920
50.3,21.6,-68.316,1499.937
50.3,21.7,-68.941,1499.944
50.3,21.8,-69.557,1499.943
50.3,21.9,-70.164,1499.934
50.3,22,-70.764,1499.916
50.3,22.1,-71.354,1499.889
50.3,22.2,-71.936,1499.854
50.3,22.3,-72.508,1499.812
50.3,22.4,-73.071,1499.763
50.3,22.5,-73.625,1499.706
50.3,22.6,-74.169,1499.643
50.3,22.7,-74.704,1499.574
50.3,22.8,-75.229,1499.499
50.3,22.9,-75.744,1499.418
50.3,23,-76.249,1499.333
50.3,23.1,-76.744,1499.243
50.3,23.2,-77.228,1499.148
50.3,23.3,-77.703,1499.050
50.3,23.4,-78.167,1498.948
50.3,23.5,-78.621,1498.842
50.3,23.6,-79.065,1498.734
50.3,23.7,-79.498,1498.623
50.3,23.8,-79.921,1498.509
50.3,23.9,-80.334,1498.394
50.3,24,-80.736,1498.277
50.3,24.1,-81.128,1498.158
50.3,24.2,-81.509,1498.038
50.3,24.3,-81.880,1497.918
50.3,24.4,-82.241,1497.797
50.3,24.5,-82.591,1497.676
50.3,24.6,-82.931,1497.554
50.3,24.7,-83.260,1497.434
50.3,24.8,-83.579,1497.314
50.3,24.9,-83.888,1497.195
50.3,25,-84.186,1497.076
50.3,25.1,-84.474,1496.960
50.3,25.2,-84.752,1496.845
50.3,25.3,-85.020,1496.732
50.3,25.4,-85.278,1496.621
50.3,25.5,-85.525,1496.513
50.3,25.6,-85.762,1496.406
50.3,25.7,-85.990,1496.302
50.3,25.8,-86.207,1496.202
50.3,25.9,-86.414,1496.105
50.3,26,-86.611,1496.010
50.3,26.1,-86.799,1495.920
50.3,26.2,-86.976,1495.833
50.3,26.3,-87.144,1495.750
50.3,26.4,-87.302,1495.671
50.3,26.5,-87.449,1495.596
50.3,26.6,-87.588,1495.525
50.3,26.7,-87.716,1495.459
50.3,26.8,-87.835,1495.397
50.3,26.9,-87.944,1495.340
50.3,27,-88.043,1495.287
50.3,27.1,-88.133,1495.239
50.3,27.2,-88.213,1495.196
50.3,27.3,-88.283,1495.159
50.3,27.4,-88.344,1495.126
50.3,27.5,-88.395,1495.098
50.3,27.6,-88.437,1495.075
50.3,27.7,-88.469,1495.058
50.3,27.8,-88.491,1495.046
50.3,27.9,-88.504,1495.039
50.3,28,-88.507,1495.037
50.4,0,0.000,1266.747
50.4,0.1,-0.001,1266.762
50.4,0.2,-0.003,1266.805
50.4,0.3,-0.006,1266.876
50.4,0.4,-0.011,1266.977
50.4,0.5,-0.017,1267.102
50.4,0.6,-0.024,1267.260
50.4,0.7,-0.033,1267.442
50.4,0.8,-0.044,1267.657
50.4,0.9,-0.055,1267.897
50.4,1,-0.068,1268.166
50.4,1.1,-0.082,1268.463
50.4,1.2,-0.098,1268.789
50.4,1.3,-0.115,1269.139
50.4,1.4,-0.134,1269.522
50.4,1.5,-0.154,1269.929
50.4,1.6,-0.175,1270.365
50.4,1.7,-0.198,1270.829
50.4,1.8,-0.222,1271.319
50.4,1.9,-0.247,1271.839
50.4,2,-0.274,1272.385
50.4,2.1,-0.302,1272.959
50.4,2.2,-0.332,1273.557
50.4,2.3,-0.363,1274.184
50.4,2.4,-0.396,1274.838
50.4,2.5,-0.430,1275.521
50.4,2.6,-0.466,1276.228
50.4,2.7,-0.503,1276.959
50.4,2.8,-0.542,1277.718
50.4,2.9,-0.582,1278.505
50.4,3,-0.623,1279.316
50.4,3.1,-0.666,1280.154
50.4,3.2,-0.711,1281.016
50.4,3.3,-0.757,1281.903
50.4,3.4,-0.805,1282.816
50.4,3.5,-0.854,1283.753
50.4,3.6,-0.905,1284.718
50.4,3.7,-0.957,1285.702
